Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
17557,1,4,34.0,599,0.0,4.0
17558,1,54,259.17,260,0.0,54.0
17559,1,270,167.62,379,0.0,270.0
17560,7,1396,1746.68,22,0.0,199.42857142857142
17561,3,237,537.9,257,0.0,79.0
17562,3,452,394.1,23,3.571428571428571,150.66666666666666
17563,5,227,309.28,445,17.142857142857142,45.4
17565,1,67,131.83,453,0.0,67.0
17567,7,1647,2831.75,16,0.7194244604316548,235.28571428571428
17568,1,275,374.45,500,0.0,275.0
17569,1,159,344.14,199,0.0,159.0
17570,2,0,0.0,248,50.0,0.0
17571,4,600,764.79,12,0.0,150.0
17572,8,288,577.6600000000001,105,0.0,36.0
17574,1,77,185.65,109,0.0,77.0
17575,1,72,171.7,534,0.0,72.0
17576,36,3811,7033.54,17,0.5714285714285714,105.86111111111111
17577,2,179,348.75,512,0.0,89.5
17578,10,471,1003.73,57,7.142857142857142,47.1
17579,3,247,575.24,4,0.0,82.33333333333333
17580,5,223,541.02,119,0.0,44.6
17581,41,6199,11579.93,9,4.53074433656958,151.1951219512195
17582,6,601,1429.95,103,0.8130081300813009,100.16666666666667
17583,1,55,135.95,427,0.0,55.0
17584,4,2006,4067.12,334,0.0,501.5
17585,6,1893,1750.3,37,0.0,315.5
17586,1,68,167.4,486,0.0,68.0
17587,1,67,176.71,495,0.0,67.0
17588,8,951,2363.69,39,6.25,118.875
17589,20,8328,13131.79,18,0.8064516129032258,416.4
17591,7,843,1751.97,70,0.6172839506172839,120.42857142857143
17592,2,0,0.0,605,50.0,0.0
17593,13,3953,6376.7,7,3.003003003003003,304.0769230769231
17594,3,1038,1819.7,121,0.0,346.0
17596,11,5473,3408.5,3,0.5208333333333333,497.54545454545456
17597,7,2205,3425.29,80,4.477611940298507,315.0
17598,1,126,409.98,247,0.0,126.0
17599,3,9,44.55,331,40.0,3.0
17601,2,295,413.08,105,0.0,147.5
17602,11,2557,3005.56,191,1.0729613733905579,232.45454545454547
17603,9,435,-276.06,11,7.766990291262135,48.333333333333336
17604,6,614,942.38,84,0.0,102.33333333333333
17605,1,71,160.75,457,0.0,71.0
17606,1,42,87.30000000000001,604,0.0,42.0
17607,1,269,333.81,243,0.0,269.0
17608,2,299,296.07,316,0.0,149.5
17609,11,792,1178.02,168,1.1111111111111112,72.0
17610,8,873,1410.29,407,8.875739644970414,109.125
17611,25,4315,6640.61,22,0.4916420845624385,172.6
17612,28,2406,4159.16,7,8.934707903780069,85.92857142857143
17613,9,1604,2812.81,36,0.4405286343612335,178.22222222222223
17615,6,342,657.0,70,1.8518518518518516,57.0
17616,4,288,734.4,40,0.0,72.0
17617,2,220,227.14000000000001,425,10.0,110.0
17618,12,1709,3671.54,115,1.4285714285714286,142.41666666666666
17619,1,124,214.37,179,0.0,124.0
17621,7,890,2551.2,58,3.508771929824561,127.14285714285714
17622,3,367,1125.17,463,2.564102564102564,122.33333333333333
17623,6,534,1838.72,276,0.0,89.0
17624,3,716,1125.45,84,0.0,238.66666666666666
17625,6,3163,5185.63,7,0.0,527.1666666666666
17626,1,202,254.0,469,0.0,202.0
17627,2,673,285.11,345,9.090909090909092,336.5
17629,7,900,1326.53,38,0.9900990099009901,128.57142857142858
17630,2,158,503.6,36,0.0,79.0
17631,6,442,886.66,4,0.0,73.66666666666667
17632,2,-2,-12.7,584,100.0,-1.0
17633,4,245,665.05,226,3.125,61.25
17634,5,455,1811.29,79,0.0,91.0
17635,4,763,1256.83,291,1.3333333333333335,190.75
17638,2,432,842.4000000000001,514,0.0,216.0
17639,6,576,615.17,143,0.0,96.0
17640,7,1421,2485.93,246,3.1746031746031744,203.0
17641,1,-1,-6.95,605,100.0,-1.0
17642,4,1285,1507.5,43,0.0,321.25
17643,2,226,439.7,240,0.0,113.0
17644,21,2318,4315.22,16,5.46875,110.38095238095238
17645,1,-2,-9.9,595,100.0,-2.0
17646,16,1299,3843.1600000000003,86,4.390243902439024,81.1875
17647,2,52,198.6,536,0.0,26.0
17648,5,755,1518.31,29,1.0,151.0
17649,5,716,1542.44,1,2.9702970297029703,143.2
17651,14,1637,2860.48,10,3.4090909090909087,116.92857142857143
17652,8,1454,2707.58,11,2.515723270440252,181.75
17654,1,41,117.55,144,0.0,41.0
17655,7,720,1872.94,77,2.898550724637681,102.85714285714286
17657,1,60,126.0,297,0.0,60.0
17658,1,216,317.6,78,0.0,216.0
17659,10,787,1693.8500000000001,36,2.197802197802198,78.7
17660,2,259,342.22,8,0.0,129.5
17661,1,-8,-54.0,508,100.0,-8.0
17662,2,184,412.92,528,0.0,92.0
17663,19,1899,4301.35,21,3.8461538461538463,99.94736842105263
17664,3,863,887.7800000000001,79,0.0,287.6666666666667
17665,1,690,563.1,360,0.0,690.0
17666,3,956,1319.6399999999999,344,0.0,318.6666666666667
17667,11,2052,3579.3,28,1.3953488372093024,186.54545454545453
17669,7,2781,4800.35,37,0.0,397.2857142857143
17670,1,110,205.7,94,0.0,110.0
17671,6,626,1246.3700000000001,1,10.81081081081081,104.33333333333333
17672,7,1708,3752.8,144,0.7246376811594203,244.0
17673,12,2881,3744.18,29,0.22123893805309736,240.08333333333334
17674,1,349,300.66,235,0.0,349.0
17675,74,11916,27926.7,3,3.6159600997506236,161.02702702702703
17676,7,935,1339.25,233,4.444444444444445,133.57142857142858
17677,75,16383,26979.79,1,7.73109243697479,218.44
17678,3,367,579.8100000000001,130,3.4482758620689653,122.33333333333333
17679,9,685,1174.45,388,32.0,76.11111111111111
17680,3,58,278.1,250,10.0,19.333333333333332
17681,6,354,529.6,464,6.666666666666667,59.0
17682,10,1653,3046.18,10,0.5681818181818182,165.3
17683,3,781,819.01,252,0.0,260.3333333333333
17685,12,2443,3796.84,133,1.5625,203.58333333333334
17686,6,2328,5594.1,67,0.0,388.0
17687,1,210,432.68,287,0.0,210.0
17688,2,108,286.5,241,5.0,54.0
17689,2,300,317.08,255,0.0,150.0
17690,15,2205,5269.78,53,0.0,147.0
17691,5,303,627.35,225,2.272727272727273,60.6
17692,13,2222,2844.92,87,1.2738853503184715,170.92307692307693
17693,3,229,187.02,3,11.11111111111111,76.33333333333333
17694,3,1493,1695.97,8,0.0,497.6666666666667
17695,5,1382,1308.8,38,2.2222222222222223,276.4
17696,43,5001,6758.6,5,8.88888888888889,116.30232558139535
17697,1,93,338.95,103,0.0,93.0
17698,1,93,154.95,127,0.0,93.0
17699,2,208,442.0,343,0.0,104.0
17700,15,2695,5231.65,73,1.7421602787456445,179.66666666666666
17701,1,109,417.95,119,0.0,109.0
17702,6,1433,1967.2,30,7.03125,238.83333333333334
17703,2,485,525.24,5,0.0,242.5
17704,2,343,885.19,35,0.0,171.5
17705,7,755,920.18,4,0.0,107.85714285714286
17706,32,6390,15457.35,11,4.489164086687306,199.6875
17707,9,545,605.05,52,4.0,60.55555555555556
17708,4,387,884.1800000000001,54,0.0,96.75
17709,5,295,671.01,36,0.0,59.0
17710,1,158,293.5,290,0.0,158.0
17711,1,107,220.53000000000003,156,0.0,107.0
17713,4,989,1198.09,249,0.0,247.25
17714,9,590,1376.58,187,4.705882352941177,65.55555555555556
17715,2,576,489.59999999999997,67,0.0,288.0
17716,18,7147,12792.47,44,0.8213552361396305,397.05555555555554
17717,1,344,376.92,288,0.0,344.0
17718,3,238,386.98,99,4.166666666666666,79.33333333333333
17719,10,1586,2879.38,4,1.342281879194631,158.6
17720,10,1210,1949.5,92,2.941176470588235,121.0
17721,1,107,307.21000000000004,526,0.0,107.0
17722,6,2217,3153.66,56,3.1645569620253164,369.5
17723,6,762,2755.9000000000005,22,0.0,127.0
17724,1,78,373.1,5,0.0,78.0
17725,9,1146,1819.66,12,5.555555555555555,127.33333333333333
17726,8,442,1089.56,262,1.5384615384615385,55.25
17728,3,673,1345.45,271,3.6585365853658534,224.33333333333334
17729,1,247,438.65000000000003,463,0.0,247.0
17730,15,3370,4835.88,30,0.966183574879227,224.66666666666666
17731,5,294,769.54,33,20.0,58.8
17732,10,1052,2144.17,239,2.4,105.2
17733,1,87,216.95000000000002,128,0.0,87.0
17734,5,662,1281.9,3,0.0,132.4
17735,23,7551,11911.99,10,0.7751937984496124,328.30434782608694
17738,14,2450,3837.8,10,1.4084507042253522,175.0
17739,16,1877,5997.56,58,2.4390243902439024,117.3125
17740,6,222,426.90000000000003,256,0.0,37.0
17741,2,114,101.1,273,0.0,57.0
17742,10,635,2045.94,199,0.0,63.5
17743,2,83,208.85,309,40.0,41.5
17744,6,2064,1584.3799999999999,117,1.282051282051282,344.0
17745,2,164,600.34,344,0.0,82.0
17746,7,659,873.4300000000001,101,10.0,94.14285714285714
17748,1,111,358.15,394,0.0,111.0
17749,3,446,1026.18,45,0.0,148.66666666666666
17750,3,1657,782.18,0,0.0,552.3333333333334
17751,1,147,157.85999999999999,288,0.0,147.0
17752,1,192,80.64,226,0.0,192.0
17753,5,122,379.56,331,1.4285714285714286,24.4
17754,13,3327,3293.49,9,2.2346368715083798,255.92307692307693
17755,1,-30,-72.23,291,100.0,-30.0
17756,3,399,728.75,242,0.0,133.0
17757,48,3206,6347.86,19,0.5636978579481398,66.79166666666667
17758,8,2051,2989.08,19,0.0,256.375
17759,4,345,609.07,36,0.0,86.25
17760,6,456,624.09,240,1.9230769230769231,76.0
17762,1,129,129.75,322,0.0,129.0
17763,5,27,51.15,130,30.0,5.4
17764,4,436,971.69,78,0.0,109.0
17765,4,195,524.0,25,0.0,48.75
17766,2,155,299.61,248,0.0,77.5
17767,1,70,141.85,277,0.0,70.0
17768,6,1339,1591.71,33,0.9345794392523363,223.16666666666666
17769,13,2332,4842.76,5,1.948051948051948,179.3846153846154
17770,5,365,1143.27,65,0.0,73.0
17771,3,196,257.4,190,0.0,65.33333333333333
17772,1,58,187.3,259,0.0,58.0
17773,2,254,575.37,381,0.0,127.0
17774,11,1501,2665.89,12,0.8108108108108109,136.45454545454547
17775,1,72,56.4,121,0.0,72.0
17776,3,272,323.81,253,1.2345679012345678,90.66666666666667
17778,1,214,197.70000000000002,528,0.0,214.0
17779,1,248,323.09,10,0.0,248.0
17780,3,156,346.56,534,0.0,52.0
17781,2,34,188.02,26,0.0,17.0
17782,2,538,679.02,249,0.0,269.0
17783,2,137,205.9,114,0.0,68.5
17784,1,72,112.86,417,0.0,72.0
17785,2,160,271.44,312,0.0,80.0
17786,1,52,103.35,184,0.0,52.0
17787,4,896,1817.54,19,0.0,224.0
17789,2,199,397.15,148,0.0,99.5
17790,17,1075,1973.4,0,0.0,63.23529411764706
17792,2,149,368.35,334,0.0,74.5
17794,2,46,147.3,553,0.0,23.0
17795,2,305,342.83,46,0.0,152.5
17796,6,329,1160.49,180,0.0,54.833333333333336
17797,6,837,1463.85,49,0.0,139.5
17798,1,138,178.07,448,0.0,138.0
17799,21,3000,5210.94,30,0.8894536213468869,142.85714285714286
17800,5,374,595.5,26,0.0,74.8
17801,4,817,767.48,318,1.2195121951219512,204.25
17802,15,2329,4156.32,47,3.9748953974895396,155.26666666666668
17803,1,98,184.66,259,0.0,98.0
17804,4,193,378.68,243,1.0869565217391304,48.25
17805,1,648,414.72,477,0.0,648.0
17807,3,262,437.87,262,0.0,87.33333333333333
17808,4,143,262.64,415,0.0,35.75
17809,18,1588,6642.14,11,6.557377049180328,88.22222222222223
17810,3,117,343.21,535,1.7857142857142856,39.0
17811,35,3219,6153.61,8,0.9308510638297872,91.97142857142858
17812,4,242,405.48,235,0.0,60.5
17814,2,1435,1609.37,242,0.0,717.5
17815,1,612,591.96,260,0.0,612.0
17816,4,72,80.86,136,0.0,18.0
17817,6,310,663.47,143,1.7241379310344827,51.666666666666664
17818,1,86,124.78,604,0.0,86.0
17819,12,1566,5740.85,49,1.1363636363636365,130.5
17820,3,106,156.56,58,10.869565217391305,35.333333333333336
17821,1,162,334.62,273,0.0,162.0
17822,5,1375,2162.93,287,0.0,275.0
17823,2,252,449.25,288,0.0,126.0
17825,4,516,701.96,465,0.0,129.0
17826,1,84,133.34,241,0.0,84.0
17827,6,1298,1962.56,109,0.4524886877828055,216.33333333333334
17828,3,399,850.4100000000001,37,4.25531914893617,133.0
17829,6,2937,4680.42,165,0.5813953488372093,489.5
17830,2,65,287.65000000000003,128,0.0,32.5
17833,1,143,338.46000000000004,590,0.0,143.0
17834,2,639,689.6700000000001,281,0.0,319.5
17837,4,101,360.56,14,2.941176470588235,25.25
17838,12,2677,4522.09,159,0.9345794392523363,223.08333333333334
17840,1,128,175.9,310,0.0,128.0
17841,213,23263,45554.8,0,1.6181229773462782,109.21596244131456
17842,1,89,430.69,469,0.0,89.0
17843,2,251,320.4,170,0.0,125.5
17845,4,195,596.09,422,0.0,48.75
17847,2,29,129.69,382,0.0,14.5
17848,29,1307,3318.04,8,0.6097560975609756,45.06896551724138
17849,8,224,1063.76,85,0.0,28.0
17850,159,20876,50407.770000000004,169,1.0688836104513064,131.29559748427673
17851,6,933,1552.35,289,0.0,155.5
17852,3,319,543.47,255,0.0,106.33333333333333
17853,3,625,1596.29,274,0.0,208.33333333333334
17854,6,607,1068.5,52,0.0,101.16666666666667
17855,1,197,208.97,239,0.0,197.0
17856,5,561,1118.39,100,18.181818181818183,112.2
17857,13,6420,10110.78,39,4.3478260869565215,493.84615384615387
17858,27,4942,10392.84,35,0.8163265306122449,183.03703703703704
17859,1,102,141.92,171,0.0,102.0
17860,4,696,717.39,235,0.0,174.0
17861,19,3584,4226.8,3,1.0416666666666665,188.6315789473684
17862,4,440,1254.89,190,0.0,110.0
17863,10,3655,3985.76,12,0.0,365.5
17864,3,656,522.57,142,0.0,218.66666666666666
17865,48,9786,20293.78,28,3.903559127439724,203.875
17866,4,534,1131.0,9,3.7037037037037033,133.5
17867,17,472,1217.76,10,23.076923076923077,27.764705882352942
17868,1,85,227.15,252,0.0,85.0
17869,5,469,696.42,82,0.0,93.8
17870,6,614,1382.06,2,0.0,102.33333333333333
17871,5,665,1068.95,71,0.0,133.0
17872,1,176,235.87,248,0.0,176.0
17873,19,3487,5706.97,51,5.294117647058823,183.52631578947367
17874,7,209,658.26,52,2.127659574468085,29.857142857142858
17875,1,98,167.1,555,0.0,98.0
17876,3,1958,3424.02,266,0.0,652.6666666666666
17877,1,98,237.61,37,0.0,98.0
17878,2,613,999.48,262,0.0,306.5
17879,1,45,178.52,40,0.0,45.0
17880,3,466,824.9200000000001,231,0.0,155.33333333333334
17881,1,32,133.35,171,0.0,32.0
17882,2,130,291.56,246,0.0,65.0
17883,5,148,427.53,112,1.9607843137254901,29.6
17884,22,2461,2549.94,178,1.7902813299232736,111.86363636363636
17886,6,459,1071.03,77,0.9090909090909091,76.5
17888,26,609,958.9,28,24.418604651162788,23.423076923076923
17889,7,403,746.42,79,0.0,57.57142857142857
17890,2,402,586.89,189,0.0,201.0
17891,1,393,203.85999999999999,28,0.0,393.0
17892,1,69,142.1,22,0.0,69.0
17893,1,149,107.21,92,0.0,149.0
17894,18,810,1996.9,152,2.21606648199446,45.0
17897,10,858,2074.39,39,0.38022813688212925,85.8
17898,3,185,246.96,74,0.0,61.666666666666664
17899,1,170,154.55,26,0.0,170.0
17900,4,1,15.0,31,45.45454545454545,0.25
17901,2,14,149.7,388,0.0,7.0
17902,1,526,216.4,413,0.0,526.0
17903,1,142,381.09000000000003,261,0.0,142.0
17905,13,1172,1988.3200000000002,23,0.684931506849315,90.15384615384616
17906,1,26,72.9,114,0.0,26.0
17907,1,1046,291.76,507,0.0,1046.0
17908,7,643,1088.82,240,1.4218009478672986,91.85714285714286
17909,1,35,110.05,604,0.0,35.0
17910,1,121,261.7,593,0.0,121.0
17912,7,213,359.15,177,3.7735849056603774,30.428571428571427
17913,13,1537,3238.69,222,0.0,118.23076923076923
17915,1,184,225.78,418,0.0,184.0
17916,2,90,43.87,495,0.0,45.0
17917,2,130,226.71,123,0.0,65.0
17918,3,352,396.39,367,0.0,117.33333333333333
17919,1,696,536.28,305,0.0,696.0
17920,47,11216,21588.2,3,0.24,238.63829787234042
17921,11,841,2129.45,14,0.6230529595015576,76.45454545454545
17922,1,49,170.4,410,0.0,49.0
17923,3,140,497.0,149,0.0,46.666666666666664
17924,6,147,751.6999999999999,165,44.44444444444444,24.5
17925,1,72,244.08,239,0.0,72.0
17926,5,572,1035.49,0,0.0,114.4
17927,1,108,294.0,588,0.0,108.0
17928,2,128,206.96,112,0.0,64.0
17929,10,386,2674.1,121,0.0,38.6
17930,12,2697,3196.58,28,4.225352112676056,224.75
17931,18,1802,3270.91,0,1.680672268907563,100.11111111111111
17932,2,593,934.51,40,0.0,296.5
17933,1,63,114.69,499,0.0,63.0
17934,1,150,344.90000000000003,273,0.0,150.0
17935,8,232,655.54,5,3.0303030303030303,29.0
17937,4,1248,3327.48,124,0.0,312.0
17938,1,53,144.29,287,0.0,53.0
17939,1,40,99.14,26,0.0,40.0
17940,19,83594,26444.62,31,16.666666666666664,4399.684210526316
17941,3,856,1128.72,457,0.0,285.3333333333333
17943,1,-3,-165.03,546,100.0,-3.0
17944,1,84,74.99,290,0.0,84.0
17945,3,244,360.35,563,0.0,81.33333333333333
17946,2,75,149.57999999999998,100,0.0,37.5
17948,1,144,358.56000000000006,14,0.0,144.0
17949,113,40583,85428.11,1,12.751677852348994,359.14159292035396
17950,7,455,937.1800000000001,232,0.7462686567164178,65.0
17951,4,378,723.84,221,5.555555555555555,94.5
17952,4,477,788.46,245,0.0,119.25
17953,1,98,159.17000000000002,407,0.0,98.0
17954,23,2560,3033.11,29,2.0408163265306123,111.30434782608695
17955,6,681,949.9,65,0.0,113.5
17956,1,1,12.75,116,0.0,1.0
17958,1,200,465.41999999999996,595,0.0,200.0
17959,1,49,140.75,459,0.0,49.0
17960,3,60,135.08,38,0.0,20.0
17961,92,1381,2706.34,7,0.33444816053511706,15.01086956521739
17962,5,631,652.56,9,1.0810810810810811,126.2
17963,4,341,643.16,338,0.0,85.25
17964,1,195,261.76,239,0.0,195.0
17965,29,3954,6171.99,1,1.231190150478796,136.3448275862069
17966,9,2518,1459.92,18,0.0,279.77777777777777
17967,2,111,223.42,238,0.0,55.5
17968,4,352,590.44,240,0.0,88.0
17969,27,983,2235.54,33,6.8493150684931505,36.407407407407405
17970,1,513,562.79,77,0.0,513.0
17971,1,62,161.94,415,0.0,62.0
17972,1,36,135.19,108,0.0,36.0
17974,4,774,1199.17,86,0.0,193.5
17975,23,1760,5517.56,1,0.5025125628140703,76.52173913043478
17976,1,93,321.79,239,0.0,93.0
17977,2,1576,1165.41,253,2.3529411764705883,788.0
17978,4,1297,1159.99,232,0.0,324.25
17979,4,270,474.64,35,1.0526315789473684,67.5
17980,4,771,1012.72,32,0.0,192.75
17981,1,260,239.12,277,0.0,260.0
17982,1,117,138.18,547,0.0,117.0
17983,1,108,171.71,262,0.0,108.0
17984,5,939,1152.19,12,0.0,187.8
17987,6,845,889.92,52,1.7964071856287425,140.83333333333334
17988,9,161,366.78,28,0.0,17.88888888888889
17989,1,300,207.33,246,0.0,300.0
17990,7,765,1522.5700000000002,103,1.7241379310344827,109.28571428571429
17991,3,93,300.3,92,0.0,31.0
17992,1,130,252.88,256,0.0,130.0
17993,1,108,225.99,484,0.0,108.0
17994,12,2049,2123.87,56,0.9868421052631579,170.75
17995,3,263,495.48,148,0.0,87.66666666666667
17996,3,587,482.33,246,0.0,195.66666666666666
17997,4,1476,1268.51,0,0.0,369.0
17998,4,531,601.74,247,1.694915254237288,132.75
17999,2,161,338.41,233,0.0,80.5
18000,1,109,124.25,430,0.0,109.0
18001,4,512,509.01,316,0.0,128.0
18002,4,71,244.37,242,0.0,17.75
18003,1,297,353.51,243,0.0,297.0
18004,1,75,157.92,229,0.0,75.0
18006,3,175,524.83,248,0.0,58.333333333333336
18007,1,246,215.22,259,0.0,246.0
18008,21,7761,19708.3,70,0.0,369.57142857142856
18009,14,635,2065.48,102,3.763440860215054,45.357142857142854
18010,1,60,174.8,123,0.0,60.0
18011,2,125,410.79,239,0.0,62.5
18012,1,63,115.3,590,0.0,63.0
18013,2,285,187.29,22,0.0,142.5
18016,5,385,959.76,53,0.0,77.0
18017,3,300,509.0,36,0.0,100.0
18018,4,14,72.0,66,19.047619047619047,3.5
18020,2,43,129.28,410,14.285714285714285,21.5
18021,2,168,216.41,376,0.0,84.0
18022,4,608,894.53,252,0.0,152.0
18023,1,-1,-3248.86,407,100.0,-1.0
18024,3,148,236.77999999999997,19,4.545454545454546,49.333333333333336
18025,6,1053,1177.72,246,0.0,175.5
18026,2,530,2074.07,367,0.0,265.0
18028,1,133,192.05,450,0.0,133.0
18029,1,253,433.77,509,0.0,253.0
18031,1,298,451.3,245,0.0,298.0
18032,1,42,73.5,201,0.0,42.0
18034,1,392,335.52,242,0.0,392.0
18035,2,550,546.34,252,0.0,275.0
18036,9,591,1252.32,112,0.0,65.66666666666667
18037,15,37,167.42,21,0.0,2.466666666666667
18038,1,80,141.48,423,0.0,80.0
18039,4,555,548.22,241,0.0,138.75
18040,1,96,239.00000000000003,112,0.0,96.0
18041,34,5855,6604.29,10,0.46367851622874806,172.2058823529412
18042,1,36,116.10000000000001,408,0.0,36.0
18043,2,229,421.59,73,0.0,114.5
18044,15,1216,2522.54,33,0.0,81.06666666666666
18046,1,44,189.63,516,0.0,44.0
18047,2,130,326.09,248,0.0,65.0
18048,3,256,394.93,70,0.0,85.33333333333333
18049,2,402,500.92,304,0.0,201.0
18050,2,250,412.06,226,0.0,125.0
18051,8,1657,2275.98,501,5.172413793103448,207.125
18052,1,17766,10877.18,431,0.0,17766.0
18053,4,101,230.7,350,14.285714285714285,25.25
18054,1,96,176.5,259,0.0,96.0
18055,11,2190,6711.78,70,0.9090909090909091,199.0909090909091
18056,3,331,539.75,155,3.225806451612903,110.33333333333333
18057,3,970,1188.46,260,0.0,323.3333333333333
18058,2,306,603.9,408,0.0,153.0
18060,2,902,1185.46,275,0.0,451.0
18061,26,3176,5507.97,18,0.9009009009009009,122.15384615384616
18062,9,817,1523.3700000000001,40,5.263157894736842,90.77777777777777
18063,2,48,186.60000000000002,257,0.0,24.0
18064,15,2635,4427.98,0,5.88235294117647,175.66666666666666
18065,26,1822,4856.2,50,1.5384615384615385,70.07692307692308
18066,2,427,1122.4,253,0.0,213.5
18068,1,6,101.7,156,0.0,6.0
18069,10,2497,3429.05,47,0.1336898395721925,249.7
18070,2,85,307.75,536,10.0,42.5
18071,6,678,1169.68,124,0.0,113.0
18072,2,46,0.0,22,50.0,23.0
18073,11,1841,2237.96,8,6.0,167.36363636363637
18074,2,361,1019.44,240,0.0,180.5
18075,28,2554,4521.110000000001,28,9.278350515463918,91.21428571428571
18076,1,164,151.49,247,0.0,164.0
18077,12,2023,2600.15,40,0.0,168.58333333333334
18078,4,370,725.53,84,0.0,92.5
18079,2,5226,2203.61,105,0.0,2613.0
18080,1,330,841.4999999999999,109,0.0,330.0
18081,1,31,113.25000000000001,0,0.0,31.0
18083,1,268,463.53,264,0.0,268.0
18084,4,17,85.55,168,33.33333333333333,4.25
18085,4,507,1341.8500000000001,197,0.0,126.75
18086,1,106,101.34,141,0.0,106.0
18087,20,7427,13558.82,11,7.446808510638298,371.35
18089,1,95,428.45,313,0.0,95.0
18090,1,307,321.9,288,0.0,307.0
18091,1,539,360.85,460,0.0,539.0
18092,15,6453,10291.75,51,1.098901098901099,430.2
18093,7,2750,3440.61,161,4.0,392.85714285714283
18094,13,3804,5707.62,3,4.273504273504273,292.61538461538464
18095,5,1623,2303.09,179,0.0,324.6
18096,3,621,808.81,309,0.0,207.0
18097,10,2136,3415.88,72,1.8518518518518516,213.6
18098,1,215,527.94,263,0.0,215.0
18100,1,440,451.56,417,0.0,440.0
18101,4,185,509.84000000000003,10,0.0,46.25
18102,118,145796,440274.62,1,1.297016861219196,1235.5593220338983
18103,1,23,105.8,416,0.0,23.0
18106,6,506,1441.06,196,0.0,84.33333333333333
18107,1,65,165.88,309,0.0,65.0
18108,4,259,842.46,115,4.081632653061225,64.75
18109,33,2918,5198.65,5,2.748414376321353,88.42424242424242
18110,1,97,193.48000000000002,278,0.0,97.0
18111,2,228,398.90000000000003,450,10.0,114.0
18112,3,298,617.31,33,0.0,99.33333333333333
18113,1,72,76.32000000000001,235,0.0,72.0
18114,1,55,220.1,157,0.0,55.0
18115,1,3,9.700000000000001,564,0.0,3.0
18116,12,1097,1970.93,101,0.0,91.41666666666667
18118,27,2371,4596.85,14,0.576923076923077,87.81481481481481
18119,1,124,180.7,234,0.0,124.0
18120,1,31,111.15,81,0.0,31.0
18121,2,438,653.3000000000001,16,0.0,219.0
